Iteration Number : 1
 WavFileName : 2015_06_28_18_04_11_RP06.wav
6112 - 0.0819797
6113 - 0.0720281
6114 - 0.0792405
6115 - 0.0752094
6116 - 0.110418
6117 - 0.20735
6118 - 0.18114
6119 - 0.100236
6120 - 0.0440067
6121 - 0.0673102
6122 - 0.223535
6123 - 0.0722727
6124 - 0.0174576
6125 - 0.0745754
6126 - 0.0391069
6127 - 0.0701228
6128 - 0.099438
6129 - 0.0640916
6130 - 0.20201
6131 - 0.183462
6132 - 0.113195
6133 - 0.0624458
6134 - 0.0533416
6135 - 0.0523566
6136 - 0.0663413
6137 - 0.0958815
6138 - 0.182233
6139 - 0.0878006
6140 - 0.0194563
6141 - 0.084676
6142 - 0.172444
6143 - 0.109184
6144 - 0.171242
6145 - 0.109117
6146 - 0.0781629
6147 - 0.136795
6148 - 0.141775
6149 - 0.189415
6150 - 0.368653
6151 - 0.125985
6152 - 0.0517049
6153 - 0.0894814
6154 - 0.0490299
6155 - 0.0794352
6156 - 0.154818
6157 - 0.0910004
6158 - 0.0493689
6159 - 0.176201
6160 - 0.107195
6161 - 0.133459
6162 - 0.0946969
6163 - 0.192071
6164 - 0.138179
6165 - 0.158016
6166 - 0.129536
6167 - 0.030571
6168 - 0.0220404
6169 - 0.08294
6170 - 0.159557
6171 - 0.0299706
6172 - 0.085443
6173 - 0.0352063
6174 - 0.156146
6175 - 0.223045
6176 - 0.131768
6177 - 0.0359295
6178 - 0.152018
6179 - 0.149142
6180 - 0.109312
6181 - 0.0659941
6182 - 0.130127
6183 - 0.0302479
6184 - 0.0985735
6185 - 0.00237871
6186 - 0.153492
6187 - 0.0514652
6188 - 0.0348739
6189 - 0.0782491
6190 - 0.166431
6191 - 0.14597
6192 - 0.0305876
6193 - 0.139131
6194 - 0.217109
6195 - 0.213715
6196 - 0.104261
6197 - 0.115932
6198 - 0.0412811
6199 - 0.173846
6200 - 0.130865
6201 - 0.0795211
6202 - 0.0753225
6203 - 0.082461
6204 - 0.162169
6205 - 0.109937
6206 - 0.021437
6207 - 0.0867046
6208 - 0.327652
6209 - 0.166209
6210 - 0.0980579
6211 - 0.0562327
6212 - 0.188128
6213 - 0.126017
6214 - 0.16695
6215 - 0.132908
6216 - 0.0381776
6217 - 0.0705583
6218 - 0.111562
6219 - 0.169469
6220 - 0.106917
6221 - 0.0746236
6222 - 0.165872
6223 - 0.165822
6224 - 0.0213851
6225 - 0.076591
6226 - 0.0324354
6227 - 0.0896438
6228 - 0.0580155
6229 - 0.0523802
6230 - 0.219404
6231 - 0.0960529
6232 - 0.0674807
6233 - 0.0821135
6234 - 0.0860138
6235 - 0.0151233
6236 - 0.134736
6237 - 0.162858
6238 - 0.140543
6239 - 0.142315
6240 - 0.0549053
6241 - 0.122667
6242 - 0.0212495
6243 - 0.162853
6244 - 0.0947201
6245 - 0.0264518
6246 - 0.0451882
6247 - 0.127299
6248 - 0.044328
6249 - 0.0583842
6250 - 0.0759976
6251 - 0.0217426
6252 - 0.112416
6253 - 0.0207411
6254 - 0.0132174
6255 - 0.0534071
6256 - 0.051876
6257 - 0.151295
6258 - 0.0269032
6259 - 0.0945638
6260 - 0.14905
6261 - 0.22771
6262 - 0.0665485
6263 - 0.0723581
6264 - 0.138981
6265 - 0.113795
6266 - 0.0636188
6267 - 0.070956
6268 - 0.0606632
6269 - 0.205115
6270 - 0.0941016
6271 - 0.111775
6272 - 0.0472413
6273 - 0.152319
6274 - 0.143512
6275 - 0.0793079
6276 - 0.13744
6277 - 0.143075
6278 - 0.146776
6279 - 0.163055
6280 - 0.118591
6281 - 0.0883997
6282 - 0.15002
6283 - 0.0553137
6284 - 0.118321
6285 - 0.175082
6286 - 0.0404639
6287 - 0.0526079
6288 - 0.0306969
6289 - 0.0442792
6290 - 0.101441
6291 - 0.0467515
6292 - 0.201127
6293 - 0.104631
6294 - 0.142126
6295 - 0.189236
6296 - 0.0960633
6297 - 0.0885137
6298 - 0.0673096
6299 - 0.161001
6300 - 0.131163
6301 - 0.0752314
6302 - 0.20071
6303 - 0.110139
6304 - 0.108819
6305 - 0.0271226
6306 - 0.0270106
6307 - 0.0872374
6308 - 0.0848269
6309 - 0.0139886
6310 - 0.158806
6311 - 0.244171
6312 - 0.118104
6313 - 0.0957047
6314 - 0.0567763
6315 - 0.0223336
6316 - 0.112892
6317 - 0.139521
6318 - 0.107478
6319 - 0.0522171
6320 - 0.0478259
6321 - 0.115492
6322 - 0.13583
6323 - 0.124378
6324 - 0.0953909
6325 - 0.248923
6326 - 0.0496421
6327 - 0.111205
6328 - 0.107807
6329 - 0.114228
6330 - 0.0772136
6331 - 0.147971
6332 - 0.0762504
6333 - 0.0665181
6334 - 0.148836
6335 - 0.149441
6336 - 0.0162621
6337 - 0.18333
6338 - 0.140933
6339 - 0.116529
6340 - 0.0688909
6341 - 0.192301
6342 - 0.0912251
6343 - 0.0925723
6344 - 0.233792
6345 - 0.0453383
6346 - 0.0706876
6347 - 0.191071
6348 - 0.116433
6349 - 0.0932713
6350 - 0.119501
6351 - 0.0512639
6352 - 0.0228596
6353 - 0.123432
6354 - 0.136425
6355 - 0.188253
6356 - 0.0570356
6357 - 0.0334587
6358 - 0.102267
6359 - 0.031132
6360 - 0.0683082
6361 - 0.16654
6362 - 0.123387
6363 - 0.0640818
6364 - 0.0473753
6365 - 0.0735748
6366 - 0.0568534
6367 - 0.144398
6368 - 0.0977214
6369 - 0.0911461
6370 - 0.032262
6371 - 0.15561
6372 - 0.0647853
6373 - 0.0979496
6374 - 0.0844741
6375 - 0.102442
6376 - 0.105488
6377 - 0.0707912
6378 - 0.0276667
6379 - 0.0935913
6380 - 0.183709
6381 - 0.142571
6382 - 0.167028
6383 - 0.123939
6384 - 0.159628
6385 - 0.0459092
6386 - 0.0810574
6387 - 0.0382179
6388 - 0.160124
6389 - 0.0785271
6390 - 0.100433
6391 - 0.0853274
6392 - 0.174555
6393 - 0.223206
6394 - 0.184762
6395 - 0.0683431
6396 - 0.244889
6397 - 0.0633803
6398 - 0.185712
6399 - 0.12178
6400 - 0.0146405
6401 - 0.0405044
6402 - 0.141695
6403 - 0.105676
6404 - 0.0994013
6405 - 0.0622263
6406 - 0.0918119
6407 - 0.0544169
6408 - 0.0735715
6409 - 0.0977017
6410 - 0.14985
6411 - 0.0275047
6412 - 0.114247
6413 - 0.135005
6414 - 0.0899885
6415 - 0.10063
6416 - 0.200511
6417 - 0.128937
6418 - 0.0870121
6419 - 0.111106
6420 - 0.0776357
6421 - 0.235837
6422 - 0.0274896
6423 - 0.109551
6424 - 0.122556
6425 - 0.185658
6426 - 0.0726631
6427 - 0.179762
6428 - 0.12579
6429 - 0.0605074
6430 - 0.0887879
6431 - 0.0530916
6432 - 0.105588
6433 - 0.0116134
6434 - 0.224235
6435 - 0.198015
6436 - 0.102324
6437 - 0.0258366
6438 - 0.185245
6439 - 0.0586348
6440 - 0.119928
6441 - 0.101396
6442 - 0.0803218
6443 - 0.029728
6444 - 0.205108
6445 - 0.056717
6446 - 0.161801
6447 - 0.166153
6448 - 0.155972
6449 - 0.120804
6450 - 0.0515994
6451 - 0.137508
6452 - 0.199788
6453 - 0.0543608
6454 - 0.0408716
6455 - 0.144467
6456 - 0.0879425
6457 - 0.122507
6458 - 0.0962931
6459 - 0.14019
6460 - 0.0865607
6461 - 0.0262129
6462 - 0.0890437
6463 - 0.129663
6464 - 0.0853392
6465 - 0.17877
6466 - 0.20816
6467 - 0.0374128
6468 - 0.200743
6469 - 0.112996
6470 - 0.116041
6471 - 0.0800414
6472 - 0.0987995
6473 - 0.122649
6474 - 0.0966143
6475 - 0.0406859
6476 - 0.0472372
6477 - 0.107339
6478 - 0.131565
6479 - 0.181373
6480 - 0.132484
6481 - 0.135083
6482 - 0.0787376
6483 - 0.0758604
6484 - 0.07722
6485 - 0.0977414
6486 - 0.0558071
6487 - 0.0690533
6488 - 0.0916838
6489 - 0.0808468
6490 - 0.231706
6491 - 0.132099
6492 - 0.118265
6493 - 0.129104
6494 - 0.114251
6495 - 0.0604949
6496 - 0.101453
6497 - 0.0949353
6498 - 0.0993493
6499 - 0.0325565
6500 - 0.0767063
6501 - 0.111196
6502 - 0.0374358
6503 - 0.0372517
6504 - 0.1636
6505 - 0.07763
6506 - 0.0758418
6507 - 0.0278381
6508 - 0.083268
6509 - 0.163594
6510 - 0.0173612
6511 - 0.209919
6512 - 0.113918
6513 - 0.181888
6514 - 0.121947
6515 - 0.0735258
6516 - 0.145999
6517 - 0.0728067
6518 - 0.039931
6519 - 0.113544
6520 - 0.0357953
6521 - 0.155541
6522 - 0.091067
6523 - 0.104453
6524 - 0.0363246
6525 - 0.0622895
6526 - 0.140068
6527 - 0.0348311
6528 - 0.127249
6529 - 0.0630264
6530 - 0.119808
6531 - 0.0536851
6532 - 0.0650045
6533 - 0.112314
6534 - 0.0250651
6535 - 0.0832215
6536 - 0.0898477
6537 - 0.31931
6538 - 0.0311294
6539 - 0.0730332
6540 - 0.0850153
6541 - 0.0263055
6542 - 0.187788
6543 - 0.0458586
6544 - 0.083984
6545 - 0.0762711
6546 - 0.0773704
6547 - 0.0124695
6548 - 0.11625
6549 - 0.0696206
6550 - 0.110649
6551 - 0.206594
6552 - 0.0929788
6553 - 0.083085
6554 - 0.0872503
6555 - 0.109568
6556 - 0.0451957
6557 - 0.109586
6558 - 0.143237
6559 - 0.0386628
6560 - 0.0735457
6561 - 0.0861517
6562 - 0.0448501
6563 - 0.164468
6564 - 0.057105
6565 - 0.0542232
6566 - 0.0695219
6567 - 0.106906
6568 - 0.0496318
6569 - 0.187944
6570 - 0.13666
6571 - 0.0898195
6572 - 0.129839
6573 - 0.114913
6574 - 0.0888193
6575 - 0.105077
6576 - 0.0359588
6577 - 0.23385
6578 - 0.0649685
6579 - 0.041672
6580 - 0.0965606
6581 - 0.14409
6582 - 0.0633548
6583 - 0.0592965
6584 - 0.0832631
6585 - 0.0586015
6586 - 0.113243
6587 - 0.184746
6588 - 0.16264
6589 - 0.109677
6590 - 0.142351
6591 - 0.136969
6592 - 0.00568171
6593 - 0.215492
6594 - 0.128863
6595 - 0.057497
6596 - 0.106697
6597 - 0.246435
6598 - 0.168597
6599 - 0.162621
6600 - 0.0326475
6601 - 0.098337
6602 - 0.0797325
6603 - 0.121374
6604 - 0.0535691
6605 - 0.090373
6606 - 0.160136
6607 - 0.0989459
6608 - 0.187407
6609 - 0.137736
6610 - 0.0605851
6611 - 0.118501
6612 - 0.0914276
6613 - 0.0638526
6614 - 0.0806581
6615 - 0.0210564
6616 - 0.0270913
6617 - 0.19345
6618 - 0.270558
6619 - 0.0528145
6620 - 0.0964525
6621 - 0.173679
6622 - 0.0813329
6623 - 0.0693838
6624 - 0.0813818
6625 - 0.122546
6626 - 0.247294
6627 - 0.0552539
6628 - 0.0791559
6629 - 0.0600017
6630 - 0.075611
6631 - 0.0389928
6632 - 0.13091
6633 - 0.179869
6634 - 0.115659
6635 - 0.0366559
6636 - 0.177612
6637 - 0.176331
6638 - 0.135374
6639 - 0.0692843
6640 - 0.151205
6641 - 0.164616
6642 - 0.14621
6643 - 0.159833
6644 - 0.0507987
6645 - 0.237328
6646 - 0.0905344
6647 - 0.0934052
6648 - 0.0773455
6649 - 0.0457967
6650 - 0.0995708
6651 - 0.167542
6652 - 0.0842554
6653 - 0.174239
6654 - 0.161387
6655 - 0.114079
6656 - 0.106892
6657 - 0.0872254
6658 - 0.120492
6659 - 0.0367123
6660 - 0.222763
6661 - 0.13215
6662 - 0.15817
6663 - 0.0992802
6664 - 0.207087
6665 - 0.0925421
6666 - 0.0663051
6667 - 0.0568165
6668 - 0.192319
6669 - 0.0676316
6670 - 0.134036
6671 - 0.245023
6672 - 0.0389635
6673 - 0.0330447
6674 - 0.215427
6675 - 0.0522078
6676 - 0.0830074
6677 - 0.100033
6678 - 0.0448186
6679 - 0.0439438
6680 - 0.0949232
6681 - 0.114511
6682 - 0.148175
6683 - 0.170547
6684 - 0.0883698
6685 - 0.188596
6686 - 0.0761169
6687 - 0.120905
6688 - 0.0916235
6689 - 0.0556837
6690 - 0.0914725
6691 - 0.142694
6692 - 0.202545
6693 - 0.0563129
6694 - 0.113894
6695 - 0.122441
6696 - 0.0497935
6697 - 0.0544514
6698 - 0.0317571
6699 - 0.0841411
6700 - 0.142022
6701 - 0.150021
6702 - 0.0837576
6703 - 0.104476
6704 - 0.0873372
6705 - 0.052216
6706 - 0.0852329
6707 - 0.223359
6708 - 0.0390554
6709 - 0.128316
6710 - 0.102117
6711 - 0.115403
6712 - 0.175634
6713 - 0.0495648
6714 - 0.152501
6715 - 0.0573477
6716 - 0.148863
6717 - 0.0433244
6718 - 0.297926
6719 - 0.170689
6720 - 0.0836062
6721 - 0.182759
6722 - 0.0262535
6723 - 0.147401
6724 - 0.025993
6725 - 0.0203903
6726 - 0.184954
6727 - 0.0712587
6728 - 0.136432
6729 - 0.0607494
6730 - 0.0383193
6731 - 0.0741479
6732 - 0.0119004
6733 - 0.131325
6734 - 0.0941966
6735 - 0.170621
6736 - 0.0602616
6737 - 0.138378
6738 - 0.0579426
6739 - 0.0580119
6740 - 0.121297
6741 - 0.0771946
6742 - 0.191215
6743 - 0.061702
6744 - 0.0739481
6745 - 0.0238738
6746 - 0.102729
6747 - 0.0782971
6748 - 0.187902
6749 - 0.171297
6750 - 0.0733313
6751 - 0.121941
6752 - 0.068797
6753 - 0.0455533
6754 - 0.0884847
6755 - 0.0931059
6756 - 0.0206425
6757 - 0.0138509
6758 - 0.0829764
6759 - 0.0987947
6760 - 0.0891702
6761 - 0.0318599
6762 - 0.0542157
6763 - 0.0394725
6764 - 0.176025
6765 - 0.214738
6766 - 0.174715
6767 - 0.0363296
6768 - 0.209127
6769 - 0.164905
6770 - 0.0448343
6771 - 0.11838
6772 - 0.0343507
6773 - 0.0601341
6774 - 0.121455
6775 - 0.110702
6776 - 0.0473216
6777 - 0.153583
6778 - 0.127142
6779 - 0.252742
6780 - 0.040164
6781 - 0.054401
6782 - 0.0666638
6783 - 0.0480221
6784 - 0.0951429
6785 - 0.107495
6786 - 0.159765
6787 - 0.154403
6788 - 0.0444933
6789 - 0.186392
6790 - 0.161478
6791 - 0.235405
6792 - 0.230076
6793 - 0.0510911
6794 - 0.0388752
6795 - 0.0979786
6796 - 0.182722
6797 - 0.0787957
6798 - 0.0442896
6799 - 0.037144
6800 - 0.0696347
6801 - 0.0241172
6802 - 0.15627
6803 - 0.0583938
6804 - 0.128035
6805 - 0.0818837
6806 - 0.0884762
6807 - 0.0726661
6808 - 0.091207
6809 - 0.122358
6810 - 0.11642
6811 - 0.22865
6812 - 0.0747688
6813 - 0.178455
6814 - 0.0859598
6815 - 0.0536881
6816 - 0.151098
6817 - 0.0640986
6818 - 0.0353119
6819 - 0.0981219
6820 - 0.0573152
6821 - 0.0868051
6822 - 0.0718654
6823 - 0.024294
6824 - 0.219142
6825 - 0.0884621
6826 - 0.173541
6827 - 0.147808
6828 - 0.118929
6829 - 0.156633
6830 - 0.065476
6831 - 0.0347678
6832 - 0.0313684
6833 - 0.0760092
6834 - 0.0199872
6835 - 0.0758668
6836 - 0.0549955
6837 - 0.104428
6838 - 0.0378316
6839 - 0.132458
6840 - 0.0544821
6841 - 0.0887824
6842 - 0.0133085
6843 - 0.152328
6844 - 0.0938192
6845 - 0.059336
6846 - 0.101981
6847 - 0.107263
6848 - 0.177036
6849 - 0.145278
6850 - 0.116195
6851 - 0.0555874
6852 - 0.0587872
6853 - 0.0791544
6854 - 0.112228
6855 - 0.074677
6856 - 0.105851
6857 - 0.0816262
6858 - 0.132222
6859 - 0.176984
6860 - 0.17375
6861 - 0.0907821
6862 - 0.108941
6863 - 0.0720791
6864 - 0.19438
6865 - 0.130568
6866 - 0.253176
6867 - 0.0386148
6868 - 0.202765
6869 - 0.147094
6870 - 0.0979684
6871 - 0.0603447
6872 - 0.118425
6873 - 0.053335
6874 - 0.0910304
6875 - 0.0867617
6876 - 0.0512539
6877 - 0.125136
6878 - 0.117223
6879 - 0.0554458
6880 - 0.1832
6881 - 0.117454
6882 - 0.0974429
6883 - 0.140211
6884 - 0.139601
6885 - 0.0585281
6886 - 0.0788347
6887 - 0.174109
6888 - 0.159365
6889 - 0.168948
6890 - 0.164401
6891 - 0.0797507
6892 - 0.114502
6893 - 0.209352
6894 - 0.053392
6895 - 0.226308
6896 - 0.158865
6897 - 0.138622
6898 - 0.0539981
6899 - 0.0736841
6900 - 0.100744
6901 - 0.0507006
6902 - 0.125435
6903 - 0.122756
6904 - 0.0201364
6905 - 0.0518608
6906 - 0.0850243
6907 - 0.0702432
6908 - 0.0699658
6909 - 0.111187
6910 - 0.113451
6911 - 0.162066
6912 - 0.107444
6913 - 0.0335249
6914 - 0.0806285
6915 - 0.102285
6916 - 0.0693949
6917 - 0.0945872
6918 - 0.103503
6919 - 0.113013
6920 - 0.1223
6921 - 0.0781331
6922 - 0.029982
6923 - 0.0791868
6924 - 0.0847708
6925 - 0.0868856
6926 - 0.0837717
6927 - 0.206393
6928 - 0.15254
6929 - 0.130013
6930 - 0.0222144
6931 - 0.158859
6932 - 0.180318
6933 - 0.0135799
6934 - 0.0622959
6935 - 0.1431
6936 - 0.106415
6937 - 0.124009
6938 - 0.100539
6939 - 0.177645
6940 - 0.0867133
6941 - 0.137092
6942 - 0.169058
6943 - 0.0866235
6944 - 0.0476174
6945 - 0.0903101
6946 - 0.140927
6947 - 0.116323
6948 - 0.261878
6949 - 0.240511
6950 - 0.0720556
6951 - 0.129864
6952 - 0.199823
6953 - 0.191664
6954 - 0.0316675
6955 - 0.132165
6956 - 0.0931156
6957 - 0.125958
6958 - 0.0744992
6959 - 0.237517
6960 - 0.142828
6961 - 0.094613
6962 - 0.0266601
6963 - 0.100928
6964 - 0.168725
6965 - 0.195088
6966 - 0.0699853
6967 - 0.1149
6968 - 0.126299
6969 - 0.154141
6970 - 0.0982173
6971 - 0.224077
6972 - 0.13552
6973 - 0.0935059
6974 - 0.12113
6975 - 0.0753225
6976 - 0.0391568
6977 - 0.0761647
6978 - 0.0570381
6979 - 0.114105
6980 - 0.0503524
6981 - 0.0127515
6982 - 0.0331409
6983 - 0.0634533
6984 - 0.208542
6985 - 0.147811
6986 - 0.105217
6987 - 0.053267
6988 - 0.0603055
6989 - 0.0912911
6990 - 0.158972
6991 - 0.0600178
6992 - 0.0484575
6993 - 0.146319
6994 - 0.102902
6995 - 0.152864
6996 - 0.0918239
6997 - 0.100452
6998 - 0.138885
6999 - 0.100168
7000 - 0.0191735
7001 - 0.0403546
7002 - 0.0330315
7003 - 0.102053
7004 - 0.0630951
7005 - 0.139328
7006 - 0.108627
7007 - 0.0186633
7008 - 0.161121
7009 - 0.195
7010 - 0.137399
7011 - 0.0542508
7012 - 0.0805917
7013 - 0.0337742
7014 - 0.196183
7015 - 0.0262785
7016 - 0.144263
7017 - 0.150604
7018 - 0.0366075
7019 - 0.092515
7020 - 0.00655916
7021 - 0.0831766
7022 - 0.111015
7023 - 0.0620306
7024 - 0.152992
7025 - 0.150974
7026 - 0.0154222
7027 - 0.111056
7028 - 0.00468016
7029 - 0.106312
7030 - 0.0380626
7031 - 0.098952
7032 - 0.245791
7033 - 0.202949
7034 - 0.149557
7035 - 0.0959146
7036 - 0.0512706
7037 - 0.193738
7038 - 0.0658088
7039 - 0.0872617
7040 - 0.0350255
7041 - 0.0623495
7042 - 0.111226
7043 - 0.0854212
7044 - 0.210672
7045 - 0.195582
7046 - 0.0867424
7047 - 0.13453
7048 - 0.266804
7049 - 0.701117
7050 - 0.642432
7051 - 0.170314
7052 - 0.154576
7053 - 0.126368
7054 - 0.0292382
7055 - 0.00856407
7056 - 0.0876054
7057 - 0.16403
7058 - 0.0809415
7059 - 0.0327691
7060 - 0.0224214
7061 - 0.0505497
7062 - 0.0186467
7063 - 0.130359
7064 - 0.066076
7065 - 0.0382864
7066 - 0.0206575
7067 - 0.105721
7068 - 0.0397561
7069 - 0.0903131
7070 - 0.120449
7071 - 0.0998891
7072 - 0.271144
7073 - 0.0196332
7074 - 0.171794
7075 - 0.0173745
7076 - 0.0677389
7077 - 0.0527191
7078 - 0.0730329
7079 - 0.122099
7080 - 0.0479955
7081 - 0.125722
7082 - 0.149956
7083 - 0.100303
7084 - 0.174298
7085 - 0.0829082
7086 - 0.0787796
7087 - 0.0746177
7088 - 0.0307945
7089 - 0.115768
7090 - 0.0425103
7091 - 0.109156
7092 - 0.122382
7093 - 0.0729068
7094 - 0.125748
7095 - 0.140802
7096 - 0.161332
7097 - 0.252859
7098 - 0.106966
7099 - 0.130911
7100 - 0.0801381
7101 - 0.0737405
7102 - 0.24319
7103 - 0.110559
7104 - 0.025053
7105 - 0.00504158
7106 - 0.112366
7107 - 0.123659
7108 - 0.119666
7109 - 0.0714706
7110 - 0.099185
7111 - 0.115883
7112 - 0.0675435
7113 - 0.2038
7114 - 0.138817
7115 - 0.101848
7116 - 0.0720031
7117 - 0.160693
7118 - 0.077652
7119 - 0.0760496
7120 - 0.165091
7121 - 0.190829
7122 - 0.0248691
7123 - 0.161017
7124 - 0.0466932
7125 - 0.131509
7126 - 0.151086
7127 - 0.00261824
7128 - 0.19437
7129 - 0.0535286
7130 - 0.212883
7131 - 0.0833343
7132 - 0.0551819
7133 - 0.12996
7134 - 0.0675935
7135 - 0.140816
7136 - 0.0434223
7137 - 0.145364
7138 - 0.118456
7139 - 0.125853
7140 - 0.113648
7141 - 0.0918599
7142 - 0.121183
7143 - 0.141719
7144 - 0.147779
7145 - 0.0557956
7146 - 0.142423
7147 - 0.191785
7148 - 0.0447475
7149 - 0.171171
7150 - 0.197609
7151 - 0.0877359
7152 - 0.161003
7153 - 0.0777668
7154 - 0.0922995
7155 - 0.122806
7156 - 0.102008
7157 - 0.071625
7158 - 0.148874
7159 - 0.125547
7160 - 0.0869685
7161 - 0.161807
7162 - 0.0622259
7163 - 0.0678312
7164 - 0.144242
7165 - 0.126241
7166 - 0.120459
7167 - 0.0507162
7168 - 0.168927
7169 - 0.0438048
7170 - 0.114609
7171 - 0.151743
7172 - 0.123344
7173 - 0.0366822
7174 - 0.0496413
7175 - 0.0781062
7176 - 0.0117501
7177 - 0.0900673
7178 - 0.0983982
7179 - 0.0363304
7180 - 0.0635862
7181 - 0.136058
7182 - 0.115086
7183 - 0.102049
7184 - 0.113869
7185 - 0.0407484
7186 - 0.21232
7187 - 0.146677
7188 - 0.197519
7189 - 0.0903617
7190 - 0.115175
7191 - 0.0871524
7192 - 0.133078
7193 - 0.0127475
7194 - 0.177343
7195 - 0.0930041
7196 - 0.14406
7197 - 0.110758
7198 - 0.11801
7199 - 0.200218
7200 - 0.14816
7201 - 0.135968
7202 - 0.110124
7203 - 0.0493503
7204 - 0.100678
7205 - 0.0702468
7206 - 0.0836949
7207 - 0.129642
7208 - 0.0701608
7209 - 0.0100762
7210 - 0.132384
7211 - 0.0130789
7212 - 0.106647
7213 - 0.0874697
7214 - 0.0711692
7215 - 0.115381
7216 - 0.0382111
7217 - 0.175406
7218 - 0.0690051
7219 - 0.157072
7220 - 0.051617
7221 - 0.0285603
7222 - 0.08194
7223 - 0.153753
7224 - 0.087985
7225 - 0.126247
7226 - 0.0773309
7227 - 0.0685134
7228 - 0.182215
7229 - 0.113424
7230 - 0.204885
7231 - 0.0894582
7232 - 0.103581
7233 - 0.0872109
7234 - 0.00908448
7235 - 0.161344
7236 - 0.102266
7237 - 0.130521
7238 - 0.0390177
7239 - 0.0975315
7240 - 0.132084
7241 - 0.188495
7242 - 0.0636225
7243 - 0.0414658
7244 - 0.102299
7245 - 0.173948
7246 - 0.0926259
7247 - 0.0909751
7248 - 0.0583662
7249 - 0.194653
7250 - 0.150965
7251 - 0.119574
7252 - 0.0263615
7253 - 0.144355
7254 - 0.085507
7255 - 0.0662517
7256 - 0.068928
7257 - 0.0733121
7258 - 0.0575679
7259 - 0.0157601
7260 - 0.0909207
7261 - 0.183531
7262 - 0.181946
7263 - 0.0177659
7264 - 0.155251
7265 - 0.0342177
7266 - 0.148672
7267 - 0.167638
7268 - 0.11867
7269 - 0.242509
7270 - 0.0416679
7271 - 0.0677383
7272 - 0.135017
7273 - 0.0960365
7274 - 0.0574804
7275 - 0.153669
7276 - 0.0737554
7277 - 0.115845
7278 - 0.18238
7279 - 0.0889669
7280 - 0.121093
7281 - 0.0709606
7282 - 0.103393
7283 - 0.0393034
7284 - 0.125469
7285 - 0.248469
7286 - 0.114639
7287 - 0.18658
7288 - 0.0892353
7289 - 0.121596
7290 - 0.147407
7291 - 0.12609
7292 - 0.0827403
7293 - 0.182631
7294 - 0.0212813
7295 - 0.115564
7296 - 0.0694522
7297 - 0.22443
7298 - 0.0688613
7299 - 0.13553
7300 - 0.0494259
7301 - 0.0203982
7302 - 0.128106
7303 - 0.022371
7304 - 0.113962
7305 - 0.148094
7306 - 0.0422844
7307 - 0.198744
7308 - 0.021193
7309 - 0.053211
7310 - 0.0586761
7311 - 0.105483
7312 - 0.0998919
7313 - 0.120208
7314 - 0.119032
7315 - 0.0966086
7316 - 0.100673
7317 - 0.114803
7318 - 0.0502517
7319 - 0.1474
7320 - 0.0822647
7321 - 0.0966695
7322 - 0.0694133
7323 - 0.161867
7324 - 0.173279
7325 - 0.0894369
7326 - 0.00499449
7327 - 0.103943
7328 - 0.0438728
7329 - 0.0228013
7330 - 0.0623055
7331 - 0.176795
7332 - 0.0104869
7333 - 0.0647801
7334 - 0.103926
7335 - 0.139709
7336 - 0.0113389
7337 - 0.08352
7338 - 0.0913492
7339 - 0.119506
7340 - 0.200042
7341 - 0.101277
7342 - 0.049066
7343 - 0.268628
7344 - 0.126875
7345 - 0.194937
7346 - 0.190519
7347 - 0.219937
7348 - 0.098966
7349 - 0.0695097
7350 - 0.0502343
7351 - 0.0584867
7352 - 0.104145
7353 - 0.218538
7354 - 0.0481476
7355 - 0.0779393
7356 - 0.0770704
7357 - 0.215956
7358 - 0.107715
7359 - 0.111208
7360 - 0.145108
7361 - 0.100227
7362 - 0.0997753
7363 - 0.114648
7364 - 0.119724
7365 - 0.0938771
7366 - 0.13055
7367 - 0.113141
7368 - 0.0495365
7369 - 0.0611795
7370 - 0.0875796
7371 - 0.146867
7372 - 0.127662
7373 - 0.0988998
7374 - 0.0817762
7375 - 0.096649
7376 - 0.102808
7377 - 0.0371832
7378 - 0.143677
7379 - 0.0589604
7380 - 0.128072
7381 - 0.128538
7382 - 0.0899999
7383 - 0.0646444
7384 - 0.0314711
7385 - 0.0450625
7386 - 0.13028
7387 - 0.0769758
7388 - 0.138444
7389 - 0.0710407
7390 - 0.168308
7391 - 0.112131
7392 - 0.0573419
7393 - 0.0819062
7394 - 0.167325
7395 - 0.0937301
7396 - 0.0462582
7397 - 0.148238
7398 - 0.046778
7399 - 0.0838481
7400 - 0.0481193
7401 - 0.128623
7402 - 0.213492
7403 - 0.061386
7404 - 0.182707
7405 - 0.197368
7406 - 0.0968438
7407 - 0.0291426
7408 - 0.0580263
7409 - 0.0483167
7410 - 0.0843591
7411 - 0.0847741
7412 - 0.16689
7413 - 0.0999826
7414 - 0.212808
7415 - 0.192556
7416 - 0.126633
7417 - 0.199104
7418 - 0.0656626
7419 - 0.149258
7420 - 0.0664662
7421 - 0.164701
7422 - 0.084562
7423 - 0.10575
7424 - 0.0974869
7425 - 0.128653
7426 - 0.0823132
7427 - 0.10337
7428 - 0.110585
7429 - 0.145072
7430 - 0.123229
7431 - 0.195903
7432 - 0.0852738
7433 - 0.204357
7434 - 0.0994537
7435 - 0.00387528
7436 - 0.15129
7437 - 0.203897
7438 - 0.0721327
7439 - 0.136951
7440 - 0.155713
7441 - 0.0962734
7442 - 0.0788724
7443 - 0.0959922
7444 - 0.162494
7445 - 0.0960916
